Time,Temperature,Humidity
2025:01:06:01:31:26,21,303
2025:01:06:01:31:31,21,314
2025:01:06:01:31:38,21,315
2025:01:06:01:31:46,21,295
2025:01:06:01:31:53,21,309
2025:01:06:01:32:00,21,273
2025:01:06:01:32:08,21,336
2025:01:06:01:32:15,21,317
2025:01:06:01:32:22,21,312
2025:01:06:01:32:29,21,310
2025:01:06:01:32:43,21,317
2025:01:06:01:32:47,21,312
2025:01:06:01:32:54,21,313
2025:01:06:01:33:01,21,311
2025:01:06:01:33:09,21,317
2025:01:06:01:33:16,21,140
2025:01:06:01:33:24,21,313
2025:01:06:01:33:31,21,305
2025:01:06:01:33:41,21,306
2025:01:06:01:33:46,21,311
2025:01:06:01:33:53,21,310
2025:01:06:01:34:00,21,314
2025:01:06:01:34:08,21,312
2025:01:06:01:34:15,21,315
2025:01:06:01:34:23,21,309
2025:01:06:01:34:39,21,313
2025:01:06:01:34:47,21,302
2025:01:06:01:34:54,21,308
2025:01:06:01:35:02,21,275
2025:01:06:01:35:09,21,310
2025:01:06:01:35:26,21,308
2025:01:06:01:35:43,21,326
2025:01:06:01:35:50,21,312
2025:01:06:01:35:58,21,311
2025:01:06:01:36:08,21,319
2025:01:06:01:36:12,21,311
2025:01:06:01:36:20,21,308
2025:01:06:01:36:27,21,310
2025:01:06:01:36:35,21,267
2025:01:06:01:36:42,21,316
2025:01:06:01:37:08,21,311
2025:01:06:01:37:25,21,306
2025:01:06:01:37:32,21,307
2025:01:06:01:37:40,21,297
2025:01:06:01:37:47,21,305
2025:01:06:01:37:54,21,276
2025:01:06:01:38:04,21,185
2025:01:06:01:38:18,21,307
2025:01:06:01:38:29,21,325
2025:01:06:01:38:33,21,315
2025:01:06:01:38:41,21,335
2025:01:06:01:38:48,21,286
2025:01:06:01:38:55,21,313
2025:01:06:01:39:03,21,301
2025:01:06:01:39:13,21,308
2025:01:06:01:39:30,21,312
2025:01:06:01:39:37,21,316
2025:01:06:01:39:44,21,306
2025:01:06:01:39:51,21,315
2025:01:06:01:39:59,21,314
2025:01:06:01:40:06,21,306
2025:01:06:01:40:13,21,313
2025:01:06:01:40:21,21,347
2025:01:06:01:40:28,21,322
2025:01:06:01:40:36,21,316
2025:01:06:01:40:43,21,312
2025:01:06:01:40:50,21,310
2025:01:06:01:40:58,21,313
2025:01:06:01:41:15,21,309
2025:01:06:01:41:22,21,308
2025:01:06:01:41:30,21,314
2025:01:06:01:41:41,21,369
2025:01:06:01:41:44,21,311
2025:01:06:01:41:52,21,321
2025:01:06:01:41:59,21,314
2025:01:06:01:42:10,21,348
2025:01:06:01:42:15,21,308
2025:01:06:01:42:32,21,292
2025:01:06:01:42:49,21,337
2025:01:06:01:42:56,21,312
2025:01:06:01:43:04,21,310
2025:01:06:01:43:11,21,341
2025:01:06:01:43:22,21,308
2025:01:06:01:43:35,21,311
2025:01:06:01:43:43,21,323
2025:01:06:01:43:53,21,310
2025:01:06:01:44:07,21,309
2025:01:06:01:44:14,21,309
2025:01:06:01:44:21,21,308
2025:01:06:01:44:29,21,321
2025:01:06:01:44:36,21,528
2025:01:06:01:44:44,21,310
2025:01:06:01:44:51,21,322
2025:01:06:01:44:59,21,311
2025:01:06:01:45:06,21,346
2025:01:06:01:45:13,21,599
2025:01:06:01:45:21,21,359
2025:01:06:01:45:29,21,409
2025:01:06:01:45:36,21,309
2025:01:06:01:45:43,21,307
2025:01:06:01:45:51,21,311
2025:01:06:01:45:58,21,270
2025:01:06:01:46:05,21,304
2025:01:06:01:46:13,21,321
2025:01:06:01:46:30,21,422
2025:01:06:01:46:38,21,343
2025:01:06:01:46:45,21,307
2025:01:06:01:46:53,21,309
2025:01:06:01:47:00,21,338
2025:01:06:01:47:07,21,313
2025:01:06:01:47:15,21,315
2025:01:06:01:47:22,21,310
2025:01:06:01:47:30,21,320
2025:01:06:01:47:37,21,314
2025:01:06:01:47:44,21,309
2025:01:06:01:47:51,21,310
2025:01:06:01:47:59,21,307
2025:01:06:01:48:18,21,289
2025:01:06:01:48:19,21,310
2025:01:06:01:48:21,21,309
2025:01:06:01:48:29,21,310
2025:01:06:01:48:40,21,302
2025:01:06:01:48:53,21,324
2025:01:06:01:49:03,21,313
2025:01:06:01:49:08,21,307
2025:01:06:01:49:15,21,293
2025:01:06:01:49:23,21,268
2025:01:06:01:49:33,21,311
2025:01:06:01:49:38,21,320
2025:01:06:01:49:45,21,312
2025:01:06:01:49:52,21,307
2025:01:06:01:50:00,21,311
2025:01:06:01:50:07,21,311
2025:01:06:01:50:17,21,317
2025:01:06:01:50:22,21,297
2025:01:06:01:50:29,21,291
2025:01:06:01:50:36,21,298
2025:01:06:01:50:43,21,322
2025:01:06:01:50:51,21,238
2025:01:06:01:51:08,21,312
2025:01:06:01:51:15,21,327
2025:01:06:01:51:22,21,310
2025:01:06:01:51:30,21,294
2025:01:06:01:51:37,21,308
2025:01:06:01:51:45,21,309
2025:01:06:01:51:52,21,326
2025:01:06:01:51:59,21,309
2025:01:06:01:52:07,21,301
2025:01:06:01:52:14,21,285
2025:01:06:01:52:21,21,321
2025:01:06:01:52:29,21,306
2025:01:06:01:52:36,21,316
2025:01:06:01:52:43,21,313
2025:01:06:01:52:51,21,343
2025:01:06:01:52:58,21,318
2025:01:06:01:53:05,21,312
2025:01:06:01:53:13,21,257
2025:01:06:01:53:20,21,311
2025:01:06:01:53:27,21,296
2025:01:06:01:53:35,21,324
2025:01:06:01:53:42,21,311
2025:01:06:01:53:49,21,306
2025:01:06:01:53:57,21,312
2025:01:06:01:54:04,21,262
2025:01:06:01:54:12,21,302
2025:01:06:01:54:19,21,327
2025:01:06:01:54:27,21,278
2025:01:06:01:54:34,21,299
2025:01:06:01:54:42,21,299
2025:01:06:01:54:49,21,311
2025:01:06:01:54:57,21,314
2025:01:06:01:55:13,21,312
2025:01:06:01:55:26,21,316
2025:01:06:01:55:31,21,306
2025:01:06:01:55:38,21,323
2025:01:06:01:55:45,21,312
2025:01:06:01:55:53,21,336
2025:01:06:01:56:00,21,311
2025:01:06:01:56:07,21,312
2025:01:06:01:56:15,21,310
2025:01:06:01:56:22,21,336
2025:01:06:01:56:39,21,311
2025:01:06:01:56:47,21,328
2025:01:06:01:56:57,21,312
2025:01:06:01:57:11,21,307
2025:01:06:01:57:18,21,298
2025:01:06:01:57:25,21,320
2025:01:06:01:57:36,21,311
2025:01:06:01:57:50,21,309
2025:01:06:01:58:07,21,296
2025:01:06:01:58:17,21,304
2025:01:06:01:58:21,21,312
2025:01:06:01:58:31,21,310
2025:01:06:01:58:48,21,313
2025:01:06:01:59:05,21,317
2025:01:06:01:59:12,21,307
2025:01:06:01:59:20,21,310
2025:01:06:01:59:27,21,288
2025:01:06:01:59:34,21,296
2025:01:06:01:59:42,21,307
2025:01:06:01:59:59,21,313
2025:01:06:01:59:59,21,311
2025:01:06:02:00:04,21,313
2025:01:06:02:00:11,21,312
2025:01:06:02:00:18,21,309
2025:01:06:02:00:46,21,313
2025:01:06:02:00:46,21,306
2025:01:06:02:00:46,21,313
2025:01:06:02:00:48,21,165
2025:01:06:02:00:55,21,312
2025:01:06:02:01:03,21,312
2025:01:06:02:01:10,21,306
2025:01:06:02:01:17,21,312
2025:01:06:02:01:34,21,343
2025:01:06:02:01:42,21,311
2025:01:06:02:01:49,21,291
2025:01:06:02:01:56,21,288
2025:01:06:02:02:04,21,314
2025:01:06:02:02:11,21,311
2025:01:06:02:02:18,21,316
2025:01:06:02:02:25,21,307
2025:01:06:02:02:42,21,315
2025:01:06:02:02:50,21,310
2025:01:06:02:03:07,21,304
2025:01:06:02:03:14,21,293
2025:01:06:02:03:21,21,312
2025:01:06:02:03:29,21,328
2025:01:06:02:03:36,21,310
2025:01:06:02:03:43,21,315
2025:01:06:02:03:51,21,320
2025:01:06:02:04:01,21,311
2025:01:06:02:04:05,21,311
2025:01:06:02:04:13,21,307
2025:01:06:02:04:20,21,311
2025:01:06:02:04:28,21,310
2025:01:06:02:04:35,21,311
2025:01:06:02:04:45,21,308
2025:01:06:02:04:50,21,313
2025:01:06:02:04:57,21,352
2025:01:06:02:05:04,21,280
2025:01:06:02:05:12,21,325
2025:01:06:02:05:19,21,321
2025:01:06:02:05:27,21,313
2025:01:06:02:05:34,21,366
2025:01:06:02:05:41,21,310
2025:01:06:02:05:49,21,312
2025:01:06:02:05:56,21,289
2025:01:06:02:06:04,21,313
2025:01:06:02:06:21,21,305
2025:01:06:02:06:28,21,308
2025:01:06:02:06:51,21,312
2025:01:06:02:07:05,21,310
2025:01:06:02:07:15,21,413
2025:01:06:02:07:29,21,328
2025:01:06:02:07:36,21,326
2025:01:06:02:07:43,21,312
2025:01:06:02:07:51,21,304
2025:01:06:02:08:01,21,319
2025:01:06:02:08:05,21,327
2025:01:06:02:08:12,21,310
2025:01:06:02:08:20,21,315
2025:01:06:02:08:28,21,311
2025:01:06:02:08:35,21,309
2025:01:06:02:08:42,21,316
2025:01:06:02:08:49,21,312
2025:01:06:02:09:00,21,345
2025:01:06:02:09:05,21,312
2025:01:06:02:09:31,21,319
2025:01:06:02:09:42,21,303
2025:01:06:02:09:49,21,279
2025:01:06:02:09:56,21,175
2025:01:06:02:10:03,21,296
2025:01:06:02:10:11,21,315
2025:01:06:02:10:18,21,310
2025:01:06:02:10:35,21,308
2025:01:06:02:10:42,21,309
2025:01:06:02:10:51,21,314
2025:01:06:02:10:59,21,311
2025:01:06:02:11:06,21,311
2025:01:06:02:11:14,21,284
2025:01:06:02:11:21,21,303
2025:01:06:02:11:38,21,312
2025:01:06:02:11:45,21,300
2025:01:06:02:11:53,21,313
2025:01:06:02:12:00,21,312
2025:01:06:02:12:07,21,312
2025:01:06:02:12:15,21,311
2025:01:06:02:12:22,21,318
2025:01:06:02:12:30,21,313
2025:01:06:02:12:37,21,320
2025:01:06:02:12:45,21,314
2025:01:06:02:12:52,21,312
2025:01:06:02:12:59,21,331
2025:01:06:02:13:07,21,318
2025:01:06:02:13:14,21,315
2025:01:06:02:13:21,21,298
2025:01:06:02:13:29,21,313
2025:01:06:02:13:36,21,313
2025:01:06:02:13:43,21,315
2025:01:06:02:13:51,21,309
2025:01:06:02:13:58,21,318
2025:01:06:02:14:09,21,309
2025:01:06:02:14:13,21,306
2025:01:06:02:14:20,21,331
2025:01:06:02:14:30,21,288
2025:01:06:02:14:44,21,236
2025:01:06:02:14:52,21,327
2025:01:06:02:15:12,21,302
2025:01:06:02:15:16,21,314
2025:01:06:02:15:23,21,310
2025:01:06:02:15:40,21,314
2025:01:06:02:15:57,21,324
2025:01:06:02:16:04,21,318
2025:01:06:02:16:12,21,309
2025:01:06:02:16:19,21,305
2025:01:06:02:16:26,21,334
2025:01:06:02:16:37,21,321
2025:01:06:02:16:41,21,313
2025:01:06:02:16:59,21,310
2025:01:06:02:16:59,21,321
2025:01:06:02:17:03,21,312
2025:01:06:02:17:10,21,316
2025:01:06:02:17:18,21,315
2025:01:06:02:17:25,21,312
2025:01:06:02:17:42,21,313
2025:01:06:02:17:50,21,317
2025:01:06:02:17:57,21,320
2025:01:06:02:18:04,21,318
2025:01:06:02:18:12,21,318
2025:01:06:02:18:20,21,300
2025:01:06:02:18:36,21,311
2025:01:06:02:18:44,21,314
2025:01:06:02:18:51,21,322
2025:01:06:02:19:01,21,309
2025:01:06:02:19:06,21,315
2025:01:06:02:19:13,21,320
2025:01:06:02:19:20,21,345
2025:01:06:02:19:28,21,321
2025:01:06:02:19:35,21,314
2025:01:06:02:19:43,21,309
2025:01:06:02:19:50,21,306
2025:01:06:02:19:57,21,336
2025:01:06:02:20:07,21,330
2025:01:06:02:20:15,21,316
2025:01:06:02:20:22,21,162
2025:01:06:02:20:30,21,317
2025:01:06:02:20:37,21,321
2025:01:06:02:20:44,21,300
2025:01:06:02:20:52,21,310
2025:01:06:02:20:59,21,304
2025:01:06:02:21:16,21,317
2025:01:06:02:21:24,21,314
2025:01:06:02:21:31,21,314
2025:01:06:02:21:48,21,313
2025:01:06:02:21:58,21,291
2025:01:06:02:22:03,21,287
2025:01:06:02:22:10,21,321
2025:01:06:02:22:20,21,389
2025:01:06:02:22:24,21,316
2025:01:06:02:22:32,21,312
2025:01:06:02:22:39,21,332
2025:01:06:02:22:46,21,333
2025:01:06:02:22:54,21,316
2025:01:06:02:23:01,21,313
2025:01:06:02:23:09,21,310
2025:01:06:02:23:16,21,342
2025:01:06:02:23:23,21,322
2025:01:06:02:23:31,21,318
2025:01:06:02:23:48,21,301
2025:01:06:02:23:55,21,310
2025:01:06:02:24:02,21,316
2025:01:06:02:24:10,21,313
2025:01:06:02:24:17,21,309
2025:01:06:02:24:24,21,324
2025:01:06:02:24:32,21,312
2025:01:06:02:24:39,21,262
2025:01:06:02:24:46,21,312
2025:01:06:02:24:53,21,313
2025:01:06:02:25:01,21,318
2025:01:06:02:25:09,21,313
2025:01:06:02:25:16,21,339
2025:01:06:02:25:23,21,329
2025:01:06:02:25:33,21,316
2025:01:06:02:25:41,21,314
2025:01:06:02:25:48,21,319
2025:01:06:02:25:56,21,355
2025:01:06:02:26:03,21,316
2025:01:06:02:26:10,21,319
2025:01:06:02:26:18,21,259
2025:01:06:02:26:25,21,316
2025:01:06:02:26:32,21,326
2025:01:06:02:26:40,21,317
2025:01:06:02:26:50,21,314
2025:01:06:02:26:55,21,317
2025:01:06:02:27:12,21,295
2025:01:06:02:27:19,21,303
2025:01:06:02:27:26,21,315
2025:01:06:02:27:34,21,315
2025:01:06:02:27:41,21,304
2025:01:06:02:27:48,21,352
2025:01:06:02:27:56,21,321
2025:01:06:02:28:03,21,308
2025:01:06:02:28:11,21,313
2025:01:06:02:28:18,21,308
2025:01:06:02:28:26,21,294
2025:01:06:02:28:33,21,314
2025:01:06:02:28:50,21,343
2025:01:06:02:28:57,21,339
2025:01:06:02:29:08,21,325
2025:01:06:02:29:12,21,333
2025:01:06:02:29:19,21,325
2025:01:06:02:29:26,21,320
2025:01:06:02:29:34,21,322
2025:01:06:02:29:41,21,310
2025:01:06:02:29:49,21,284
2025:01:06:02:29:56,21,407
2025:01:06:02:30:04,21,304
2025:01:06:02:30:23,21,304
2025:01:06:02:30:28,21,279
2025:01:06:02:30:35,21,320
2025:01:06:02:30:43,21,317
2025:01:06:02:30:50,21,327
2025:01:06:02:30:58,21,333
2025:01:06:02:31:05,21,310
2025:01:06:02:31:12,21,318
2025:01:06:02:31:20,21,315
2025:01:06:02:31:27,21,333
2025:01:06:02:31:34,21,330
2025:01:06:02:31:42,21,312
2025:01:06:02:31:49,21,315
2025:01:06:02:31:56,21,304
2025:01:06:02:32:04,21,324
2025:01:06:02:32:11,21,354
2025:01:06:02:32:22,21,309
2025:01:06:02:32:36,21,302
2025:01:06:02:32:43,21,316
2025:01:06:02:32:51,21,322
2025:01:06:02:32:58,21,318
2025:01:06:02:33:05,21,317
2025:01:06:02:33:13,21,168
2025:01:06:02:33:20,21,318
2025:01:06:02:33:27,21,270
2025:01:06:02:33:35,21,318
2025:01:06:02:33:42,21,327
2025:01:06:02:33:59,21,323
2025:01:06:02:34:07,21,323
2025:01:06:02:34:14,21,310
2025:01:06:02:34:22,21,306
2025:01:06:02:34:29,21,324
2025:01:06:02:34:39,21,325
2025:01:06:02:34:47,21,311
2025:01:06:02:34:51,21,310
2025:01:06:02:35:08,21,347
2025:01:06:02:35:16,21,317
2025:01:06:02:35:23,21,317
2025:01:06:02:35:30,21,315
2025:01:06:02:35:38,21,315
2025:01:06:02:35:45,21,312
2025:01:06:02:35:53,21,317
2025:01:06:02:36:00,21,316
2025:01:06:02:36:07,21,320
2025:01:06:02:36:18,21,318
2025:01:06:02:36:25,21,321
2025:01:06:02:36:29,21,304
2025:01:06:02:36:37,21,331
2025:01:06:02:36:44,21,339
2025:01:06:02:36:52,21,320
2025:01:06:02:37:09,21,336
2025:01:06:02:37:16,21,325
2025:01:06:02:37:23,21,316
2025:01:06:02:37:33,21,282
2025:01:06:02:37:38,21,302
2025:01:06:02:37:55,21,346
2025:01:06:02:38:02,21,307
2025:01:06:02:38:10,21,327
2025:01:06:02:38:17,21,318
2025:01:06:02:38:25,21,278
2025:01:06:02:38:32,21,317
2025:01:06:02:38:39,21,317
2025:01:06:02:38:47,21,296
2025:01:06:02:38:54,21,316
2025:01:06:02:39:01,21,323
2025:01:06:02:39:09,21,310
2025:01:06:02:39:26,21,318
2025:01:06:02:39:33,21,320
2025:01:06:02:39:41,21,321
2025:01:06:02:39:48,21,317
2025:01:06:02:39:55,21,321
2025:01:06:02:40:03,21,332
2025:01:06:02:40:10,21,322
2025:01:06:02:40:20,21,429
2025:01:06:02:40:25,21,305
2025:01:06:02:40:32,21,305
2025:01:06:02:40:40,21,310
2025:01:06:02:40:47,21,320
2025:01:06:02:40:55,21,340
2025:01:06:02:41:02,21,309
2025:01:06:02:41:09,21,309
2025:01:06:02:41:20,21,323
2025:01:06:02:41:24,21,559
2025:01:06:02:41:32,21,323
2025:01:06:02:41:39,21,318
2025:01:06:02:41:46,21,293
2025:01:06:02:41:54,21,359
2025:01:06:02:42:01,21,315
2025:01:06:02:42:08,21,318
2025:01:06:02:42:16,21,317
2025:01:06:02:42:23,21,316
2025:01:06:02:42:30,21,318
2025:01:06:02:42:38,21,315
2025:01:06:02:42:45,21,319
2025:01:06:02:42:53,21,312
2025:01:06:02:43:00,21,318
2025:01:06:02:43:07,21,323
2025:01:06:02:43:15,21,319
2025:01:06:02:43:22,21,313
2025:01:06:02:43:29,21,312
2025:01:06:02:43:37,21,311
2025:01:06:02:43:44,21,312
2025:01:06:02:43:52,21,323
2025:01:06:02:43:59,21,314
2025:01:06:02:44:16,21,314
2025:01:06:02:44:24,21,334
2025:01:06:02:44:31,21,297
2025:01:06:02:44:38,21,476
2025:01:06:02:44:46,21,296
2025:01:06:02:44:56,21,327
2025:01:06:02:45:00,21,313
2025:01:06:02:45:08,21,305
2025:01:06:02:45:19,21,315
2025:01:06:02:45:23,21,311
2025:01:06:02:45:30,21,330
2025:01:06:02:45:38,21,288
2025:01:06:02:45:45,21,321
2025:01:06:02:45:55,21,348
2025:01:06:02:46:00,21,354
2025:01:06:02:46:07,21,318
2025:01:06:02:46:15,21,318
2025:01:06:02:46:31,21,298
2025:01:06:02:46:48,21,314
2025:01:06:02:46:56,21,315
2025:01:06:02:47:13,21,356
2025:01:06:02:47:20,21,316
2025:01:06:02:47:28,21,326
2025:01:06:02:47:35,21,318
2025:01:06:02:47:42,21,318
2025:01:06:02:47:50,21,316
2025:01:06:02:47:57,21,315
2025:01:06:02:48:05,21,314
2025:01:06:02:48:12,21,500
2025:01:06:02:48:19,21,332
2025:01:06:02:48:37,21,322
2025:01:06:02:48:37,21,325
2025:01:06:02:48:42,21,328
2025:01:06:02:48:49,21,328
2025:01:06:02:48:56,21,315
2025:01:06:02:49:03,21,316
2025:01:06:02:49:11,21,322
2025:01:06:02:49:18,21,330
2025:01:06:02:49:25,21,312
2025:01:06:02:49:33,21,316
2025:01:06:02:49:40,21,294
2025:01:06:02:49:48,21,319
2025:01:06:02:50:05,21,305
2025:01:06:02:50:12,21,324
2025:01:06:02:50:19,21,309
2025:01:06:02:50:27,21,314
2025:01:06:02:50:34,21,326
2025:01:06:02:50:41,21,315
2025:01:06:02:50:49,21,320
2025:01:06:02:50:56,21,361
2025:01:06:02:51:04,21,317
2025:01:06:02:51:11,21,309
2025:01:06:02:51:18,21,356
2025:01:06:02:51:25,21,321
2025:01:06:02:51:33,21,317
2025:01:06:02:51:40,21,311
2025:01:06:02:51:47,21,321
2025:01:06:02:51:55,21,316
2025:01:06:02:52:02,21,311
2025:01:06:02:52:09,21,352
2025:01:06:02:52:26,21,314
2025:01:06:02:52:33,21,267
2025:01:06:02:52:41,21,317
2025:01:06:02:52:51,21,309
2025:01:06:02:52:58,21,333
2025:01:06:02:53:05,21,313
2025:01:06:02:53:13,21,345
2025:01:06:02:53:20,21,317
2025:01:06:02:53:30,21,314
2025:01:06:02:53:35,21,323
2025:01:06:02:53:42,21,462
2025:01:06:02:53:49,21,315
2025:01:06:02:53:57,21,331
2025:01:06:02:54:04,21,318
2025:01:06:02:54:21,21,309
2025:01:06:02:54:28,21,316
2025:01:06:02:54:36,21,317
2025:01:06:02:54:43,21,318
2025:01:06:02:54:51,21,309
2025:01:06:02:55:01,21,322
2025:01:06:02:55:05,21,358
2025:01:06:02:55:13,21,325
2025:01:06:02:55:20,21,320
2025:01:06:02:55:27,21,498
2025:01:06:02:55:38,21,329
2025:01:06:02:55:45,21,305
2025:01:06:02:55:52,21,325
2025:01:06:02:55:59,21,309
2025:01:06:02:56:07,21,315
2025:01:06:02:56:14,21,307
2025:01:06:02:56:21,21,296
2025:01:06:02:56:31,21,312
2025:01:06:02:56:39,21,306
2025:01:06:02:56:43,21,316
2025:01:06:02:56:51,21,316
2025:01:06:02:56:58,21,317
2025:01:06:02:57:05,21,319
2025:01:06:02:57:13,21,322
2025:01:06:02:57:20,21,281
2025:01:06:02:57:28,21,337
2025:01:06:02:57:35,21,323
2025:01:06:02:57:43,21,279
2025:01:06:02:57:50,21,344
2025:01:06:02:57:57,21,307
2025:01:06:02:58:05,21,315
2025:01:06:02:58:12,21,283
2025:01:06:02:58:30,21,329
2025:01:06:02:58:37,21,287
2025:01:06:02:58:44,21,310
2025:01:06:02:58:51,21,312
2025:01:06:02:58:59,21,313
2025:01:06:02:59:06,21,321
2025:01:06:02:59:13,21,118
2025:01:06:02:59:21,21,303
2025:01:06:02:59:28,21,305
2025:01:06:02:59:35,21,322
2025:01:06:02:59:43,21,311
2025:01:06:02:59:51,21,130
2025:01:06:02:59:58,21,343
2025:01:06:03:00:08,21,314
2025:01:06:03:00:15,21,331
2025:01:06:03:00:23,21,312
2025:01:06:03:00:30,21,313
2025:01:06:03:00:41,21,309
2025:01:06:03:00:45,21,244
2025:01:06:03:00:53,21,319
2025:01:06:03:01:00,21,314
2025:01:06:03:01:07,21,317
2025:01:06:03:01:18,21,309
2025:01:06:03:01:31,21,301
2025:01:06:03:01:39,21,306
2025:01:06:03:01:46,21,316
2025:01:06:03:01:53,21,284
2025:01:06:03:02:01,21,314
2025:01:06:03:02:08,21,305
2025:01:06:03:02:15,21,314
2025:01:06:03:02:23,21,317
2025:01:06:03:02:30,21,316
2025:01:06:03:02:38,21,301
2025:01:06:03:02:45,21,308
2025:01:06:03:02:52,21,320
2025:01:06:03:03:00,21,282
2025:01:06:03:03:07,21,314
2025:01:06:03:03:14,21,322
2025:01:06:03:03:22,21,318
2025:01:06:03:03:29,21,284
2025:01:06:03:03:37,21,329
2025:01:06:03:03:46,21,316
2025:01:06:03:03:53,21,321
2025:01:06:03:04:03,21,316
2025:01:06:03:04:07,21,324
2025:01:06:03:04:15,21,325
2025:01:06:03:04:32,21,312
2025:01:06:03:04:39,21,311
2025:01:06:03:04:47,21,285
2025:01:06:03:04:54,21,313
2025:01:06:03:05:01,21,308
2025:01:06:03:05:09,21,319
2025:01:06:03:05:16,21,269
2025:01:06:03:05:24,21,314
2025:01:06:03:05:32,21,313
2025:01:06:03:05:39,21,314
2025:01:06:03:05:47,21,312
2025:01:06:03:06:04,21,313
2025:01:06:03:06:11,21,315
2025:01:06:03:06:18,21,318
2025:01:06:03:06:26,21,318
2025:01:06:03:06:33,21,314
2025:01:06:03:06:44,21,311
2025:01:06:03:06:48,21,318
2025:01:06:03:06:55,21,312
2025:01:06:03:07:03,21,316
2025:01:06:03:07:10,21,315
2025:01:06:03:07:17,21,296
2025:01:06:03:07:25,21,330
2025:01:06:03:07:32,21,330
2025:01:06:03:07:40,21,302
2025:01:06:03:07:47,21,344
2025:01:06:03:07:55,21,329
2025:01:06:03:08:02,21,350
2025:01:06:03:08:09,21,313
2025:01:06:03:08:26,21,305
2025:01:06:03:08:33,21,314
2025:01:06:03:08:41,21,324
2025:01:06:03:08:48,21,315
2025:01:06:03:08:55,21,313
2025:01:06:03:09:03,21,314
2025:01:06:03:09:20,21,320
2025:01:06:03:09:30,21,306
2025:01:06:03:09:34,21,309
2025:01:06:03:09:44,21,315
2025:01:06:03:09:52,21,317
2025:01:06:03:09:59,21,319
2025:01:06:03:10:13,21,254
2025:01:06:03:10:21,21,315
2025:01:06:03:10:28,21,311
2025:01:06:03:10:36,21,347
2025:01:06:03:10:43,21,312
2025:01:06:03:10:50,21,316
2025:01:06:03:10:58,21,329
2025:01:06:03:11:05,21,311
2025:01:06:03:11:13,21,315
2025:01:06:03:11:20,21,308
2025:01:06:03:11:27,21,319
2025:01:06:03:11:34,21,309
2025:01:06:03:11:42,21,310
2025:01:06:03:11:49,21,308
2025:01:06:03:11:57,21,339
2025:01:06:03:12:04,21,311
2025:01:06:03:12:11,21,317
2025:01:06:03:12:19,21,307
2025:01:06:03:12:27,21,287
2025:01:06:03:12:34,21,306
2025:01:06:03:12:44,21,309
2025:01:06:03:12:49,21,309
2025:01:06:03:12:57,21,313
2025:01:06:03:13:07,21,315
2025:01:06:03:13:31,21,291
2025:01:06:03:13:38,21,306
2025:01:06:03:13:45,21,311
2025:01:06:03:13:53,21,297
2025:01:06:03:14:00,21,307
2025:01:06:03:14:08,21,309
2025:01:06:03:14:15,21,309
2025:01:06:03:14:22,21,318
2025:01:06:03:14:30,21,304
2025:01:06:03:14:37,21,305
2025:01:06:03:14:48,21,312
2025:01:06:03:14:55,21,313
2025:01:06:03:14:59,21,274
2025:01:06:03:15:07,21,309
2025:01:06:03:15:17,21,312
2025:01:06:03:15:24,21,317
2025:01:06:03:15:31,21,328
2025:01:06:03:15:38,21,313
2025:01:06:03:15:56,21,303
2025:01:06:03:16:03,21,308
2025:01:06:03:16:11,21,316
2025:01:06:03:16:18,21,311
2025:01:06:03:16:25,21,327
2025:01:06:03:16:42,21,312
2025:01:06:03:16:59,21,305
2025:01:06:03:17:07,21,308
2025:01:06:03:17:14,21,291
2025:01:06:03:17:22,21,295
2025:01:06:03:17:29,21,300
2025:01:06:03:17:36,21,341
2025:01:06:03:17:44,21,311
2025:01:06:03:17:54,21,304
2025:01:06:03:18:02,21,312
2025:01:06:03:18:06,21,265
2025:01:06:03:18:17,21,294
2025:01:06:03:18:21,21,323
2025:01:06:03:18:28,21,309
2025:01:06:03:18:36,21,316
2025:01:06:03:18:43,21,292
2025:01:06:03:18:53,21,313
2025:01:06:03:18:58,21,303
2025:01:06:03:19:05,21,317
2025:01:06:03:19:12,21,317
2025:01:06:03:19:23,21,303
2025:01:06:03:19:27,21,319
2025:01:06:03:19:35,21,307
2025:01:06:03:19:42,21,319
2025:01:06:03:19:49,21,316
2025:01:06:03:19:56,21,324
2025:01:06:03:20:04,21,309
2025:01:06:03:20:11,21,313
2025:01:06:03:20:19,21,313
2025:01:06:03:20:26,21,317
2025:01:06:03:20:33,21,315
2025:01:06:03:20:40,21,238
2025:01:06:03:20:48,21,317
2025:01:06:03:20:55,21,317
2025:01:06:03:21:06,21,305
2025:01:06:03:21:10,21,319
2025:01:06:03:21:17,21,312
2025:01:06:03:21:34,21,314
2025:01:06:03:21:42,21,272
2025:01:06:03:21:49,21,309
2025:01:06:03:21:57,21,300
2025:01:06:03:22:04,21,327
2025:01:06:03:22:21,21,316
2025:01:06:03:22:41,21,310
2025:01:06:03:22:45,21,316
2025:01:06:03:22:53,21,309
2025:01:06:03:23:00,21,247
2025:01:06:03:23:07,21,309
2025:01:06:03:23:15,21,310
2025:01:06:03:23:22,21,295
2025:01:06:03:23:29,21,231
2025:01:06:03:23:40,21,304
2025:01:06:03:23:44,21,307
2025:01:06:03:23:55,21,311
2025:01:06:03:23:59,21,306
2025:01:06:03:24:16,21,304
2025:01:06:03:24:23,21,299
2025:01:06:03:24:30,21,336
2025:01:06:03:24:38,21,339
2025:01:06:03:24:45,21,309
2025:01:06:03:24:53,21,303
